scenario,qstr,year,quarter,brent,blended_diff,realized_pred,total_kboepd
Bear ($62-65),2026-Q3,2026,3,68.0,0.2580663391965454,68.25806633919655,303.0
Bear ($62-65),2026-Q4,2026,4,64.0,0.23917544727284432,64.23917544727284,304.0
Bear ($62-65),2027-Q1,2027,1,62.0,0.2363855630144373,62.23638556301444,299.0
Bear ($62-65),2027-Q2,2027,2,61.0,0.25179433738160145,61.251794337381604,302.0
Bear ($62-65),2027-Q3,2027,3,61.0,0.2881525167089064,61.288152516708905,310.5
Bear ($62-65),2027-Q4,2027,4,60.0,0.32013858468598977,60.32013858468599,321.0
Bear ($62-65),2028-Q1,2028,1,60.0,0.350784408381726,60.35078440838173,329.5
Bear ($62-65),2028-Q2,2028,2,59.0,0.36535139817924844,59.36535139817925,336.5
Bear ($62-65),2028-Q3,2028,3,60.0,0.39060860361657224,60.39060860361657,340.0
Bear ($62-65),2028-Q4,2028,4,60.0,0.39917811006847354,60.399178110068476,340.5
Base ($72-75),2026-Q3,2026,3,76.0,0.29407129201502685,76.29407129201503,303.0
Base ($72-75),2026-Q4,2026,4,73.0,0.2798734713419225,73.27987347134193,304.0
Base ($72-75),2027-Q1,2027,1,74.0,0.2901159781181167,74.29011597811812,299.0
Base ($72-75),2027-Q2,2027,2,73.0,0.31425419421603906,73.31425419421603,302.0
Base ($72-75),2027-Q3,2027,3,73.0,0.3631983815205011,73.3631983815205,310.5
Base ($72-75),2027-Q4,2027,4,72.0,0.40899918932150403,72.4089991893215,321.0
Base ($72-75),2028-Q1,2028,1,72.0,0.4494127482421208,72.44941274824212,329.5
Base ($72-75),2028-Q2,2028,2,71.0,0.4734908503753856,71.47349085037538,336.5
Base ($72-75),2028-Q3,2028,3,72.0,0.5052323780518666,72.50523237805187,340.0
Base ($72-75),2028-Q4,2028,4,72.0,0.5182660179098835,72.51826601790988,340.5
Bull ($85-95),2026-Q3,2026,3,90.0,0.357079959447371,90.35707995944738,303.0
Bull ($85-95),2026-Q4,2026,4,86.0,0.33865950610837114,86.33865950610837,304.0
Bull ($85-95),2027-Q1,2027,1,88.0,0.35280146240574184,88.35280146240574,299.0
Bull ($85-95),2027-Q2,2027,2,87.0,0.3871240271895485,87.38712402718954,302.0
Bull ($85-95),2027-Q3,2027,3,86.0,0.4444980683997294,86.44449806839972,310.5
Bull ($85-95),2027-Q4,2027,4,85.0,0.5052648443433109,85.50526484434332,321.0
Bull ($85-95),2028-Q1,2028,1,84.0,0.5480410881025155,84.54804108810252,329.5
Bull ($85-95),2028-Q2,2028,2,83.0,0.5816303025715222,83.58163030257153,336.5
Bull ($85-95),2028-Q3,2028,3,82.0,0.6007521900812782,82.60075219008128,340.0
Bull ($85-95),2028-Q4,2028,4,82.0,0.617505941111058,82.61750594111106,340.5
