date,distillate_stocks_mbbl,jet_fuel_stocks_mbbl,motor_gasoline_stocks_mbbl,residual_stocks_mbbl,is_forecast,distillate_fuel_kbpd,jet_fuel_kbpd,motor_gasoline_kbpd,residual_fuel_kbpd,total_petroleum_kbpd,source
2022-01-01,125.281997,38.58263,251.781437,27.07,False,4128.742,1418.333,8061.8730000000005,304.486,19613.111,EIA STEO (historical)
2022-02-01,120.609776,39.857603,250.261036,28.038,False,4364.8769999999995,1418.07,8650.176,327.115,20190.413,EIA STEO (historical)
2022-03-01,114.657615,35.606813,238.502021,28.095,False,4183.226000000001,1520.051,9005.125,366.242,20483.486,EIA STEO (historical)
2022-04-01,106.291242,37.708814,230.019253,29.493,False,3975.601,1547.018,8798.742,255.314,19727.341,EIA STEO (historical)
2022-05-01,109.712137,41.341512,220.722215,29.485,False,3875.751,1591.184,9119.109999999999,320.622,19839.567,EIA STEO (historical)
2022-06-01,111.329024,39.375874,221.01629,29.251,False,4049.249,1685.743,9075.113,318.414,20433.236999999997,EIA STEO (historical)
2022-07-01,112.591474,41.230307,225.133026,29.196,False,3721.53,1602.5430000000001,8811.562,312.23400000000004,19925.560999999998,EIA STEO (historical)
2022-08-01,113.121844,38.408996,215.591225,28.607,False,3940.487,1653.676,9115.364,376.026,20265.029,EIA STEO (historical)
2022-09-01,110.530837,36.520042,209.515711,27.391,False,4087.4629999999997,1534.2340000000002,8846.634999999998,464.703,20129.058,EIA STEO (historical)
2022-10-01,110.491949,36.459812,210.444372,30.023,False,4162.823,1558.341,8806.796999999999,277.334,20006.618,EIA STEO (historical)
2022-11-01,120.601042,37.811636,221.3542,29.365,False,4059.4900000000002,1584.493,8826.837,359.348,20214.214,EIA STEO (historical)
2022-12-01,118.89921,35.038729,224.410154,30.739,False,3792.7200000000003,1592.7659999999998,8595.912,273.385,19327.209,EIA STEO (historical)
2023-01-01,122.69627,35.56853,239.631725,32.104,False,3966.801,1527.659,8291.026,276.308,19353.483,EIA STEO (historical)
2023-02-01,124.661743,37.254086,242.635672,31.321,False,3998.59,1515.772,8694.903,383.681,19941.524,EIA STEO (historical)
2023-03-01,111.693021,37.772772,225.203627,29.559,False,4113.4800000000005,1612.9869999999999,9076.929,226.73399999999998,20207.293,EIA STEO (historical)
2023-04-01,111.710164,40.968086,223.64209,32.342,False,3878.568,1605.77,8944.074,177.654,19971.915,EIA STEO (historical)
2023-05-01,112.762009,42.351892,222.145952,33.144,False,3919.077,1669.672,9079.885,213.568,20323.443,EIA STEO (historical)
2023-06-01,111.993508,42.415795,222.055801,30.473,False,3977.546,1755.4289999999999,9365.719000000001,272.858,20755.185999999998,EIA STEO (historical)
2023-07-01,119.786492,42.581171,220.874795,28.509,False,3583.296,1752.9840000000002,8979.008,251.30400000000003,20042.789,EIA STEO (historical)
2023-08-01,116.450351,42.61239,219.15346,25.972,False,4052.0769999999998,1707.504,9244.487,320.96799999999996,20767.872,EIA STEO (historical)
2023-09-01,118.841938,43.462269,227.885199,27.775,False,3857.779,1691.38,8843.1,220.118,20154.583,EIA STEO (historical)
2023-10-01,109.617171,39.437101,218.728658,27.588,False,4060.6920000000005,1697.113,9099.847,269.399,20631.444,EIA STEO (historical)
2023-11-01,113.160725,38.730171,221.533451,25.844,False,3950.281,1623.478,8909.84,357.94399999999996,20738.980000000003,EIA STEO (historical)
2023-12-01,130.485899,39.776125,240.716757,24.094,False,3643.308,1668.197,8795.869,326.258,20396.183,EIA STEO (historical)
2024-01-01,128.940808,41.317742,252.095959,26.939,False,3855.5299999999997,1532.138,8290.367,278.808,19789.279000000002,EIA STEO (historical)
2024-02-01,117.922396,39.641218,240.686211,28.901,False,3899.823,1551.926,8659.161,293.77,19972.378,EIA STEO (historical)
2024-03-01,121.54455,41.871275,233.531848,29.875,False,3692.6580000000004,1650.999,8937.056999999999,299.779,20011.388,EIA STEO (historical)
2024-04-01,118.118452,41.554356,233.705033,27.853,False,3792.583,1678.1109999999999,8869.273,322.587,20155.279,EIA STEO (historical)
2024-05-01,121.933621,43.026643,231.654179,29.043,False,3768.881,1741.621,9390.945,293.025,20887.834000000003,EIA STEO (historical)
2024-06-01,123.628377,44.541206,232.518951,27.314,False,3662.591,1772.489,9199.385,294.834,20536.577,EIA STEO (historical)
2024-07-01,129.877316,45.605638,224.380417,25.894,False,3699.125,1802.344,9317.653,293.48999999999995,20593.178000000004,EIA STEO (historical)
2024-08-01,126.210285,46.089159,220.700153,25.021,False,3888.713,1783.857,9257.144,285.356,20984.949,EIA STEO (historical)
2024-09-01,124.645759,45.384038,219.772919,23.95,False,3687.151,1676.355,8983.351,221.36700000000002,20356.295,EIA STEO (historical)
2024-10-01,117.206614,43.642904,212.574747,23.771,False,4130.7429999999995,1711.578,9069.841,315.667,21249.372,EIA STEO (historical)
2024-11-01,125.215173,43.591136,221.030061,22.359,False,3679.906,1668.849,8832.329,307.044,20367.203,EIA STEO (historical)
2024-12-01,130.421204,43.710596,238.216761,22.741,False,3742.79,1703.901,8772.606,306.42,20615.046,EIA STEO (historical)
2025-01-01,119.93326,43.405685,251.069999,23.739,False,4064.389,1620.217,8482.761999999999,357.067,20735.623,EIA STEO (historical)
2025-02-01,119.388324,44.179328,243.699244,24.625,False,3996.6400000000003,1538.648,8681.438999999998,316.474,20225.492,EIA STEO (historical)
2025-03-01,116.826,41.725837,233.762238,24.803,False,3894.005,1636.5510000000002,8764.562,295.449,19949.864,EIA STEO (historical)
2025-04-01,110.512704,41.761969,228.244021,24.551,False,3882.9660000000003,1764.119,8909.815999999999,293.176,20212.61,EIA STEO (historical)
2025-05-01,112.303951,45.05483,229.0383,23.998,False,3789.016,1763.469,9056.665,201.534,20322.932,EIA STEO (historical)
2025-06-01,108.429004,44.422803,232.826528,22.662,False,3964.61,1846.859,9261.587000000001,295.95700000000005,21007.196,EIA STEO (historical)
2025-07-01,112.565973,44.26972,229.508984,19.972,False,3803.656,1844.7089999999998,9150.143,347.266,20984.271,EIA STEO (historical)
2025-08-01,122.750837,43.725661,222.48826,21.231,False,3772.379,1818.731,9225.934000000001,263.661,21195.426,EIA STEO (historical)
2025-09-01,125.235625,44.140624,223.209027,20.587,False,3891.083,1663.2150000000001,8974.207,369.593,20720.071999999996,EIA STEO (historical)
2025-10-01,112.212013,41.680509,209.433145,21.755,False,4074.0939999999996,1785.422,8888.280999999999,309.86,20846.402000000002,EIA STEO (historical)
2025-11-01,120.582696,45.736135,219.544056,22.325,False,3795.556,1674.0790000000002,8679.849,353.62399999999997,20226.612,EIA STEO (historical)
2025-12-01,128.230359,44.391751,243.790281,22.097,False,3812.0159999999996,1728.926,8780.557999999999,377.85400000000004,20851.361,EIA STEO (historical)
2026-01-01,127.181793,43.566064,261.034304,23.211,False,4025.269,1645.7079999999999,8257.876,306.92900000000003,20649.557999999997,EIA STEO (historical)
2026-02-01,121.395913,43.459581,253.92225,24.199,False,4213.383000000001,1624.1080000000002,8586.19,363.367,21137.711,EIA STEO (historical)
2026-03-01,115.579,43.527857143,239.726,24.746,False,4021.516129,1622.483871,8819.0645161,260.22580645,20528.454976999998,EIA STEO (historical)
2026-04-01,102.345,43.57,219.795,24.254,False,3851.6333333000002,1737.9,8984.933333300001,321.36666667000003,20690.848426999997,EIA STEO (historical)
2026-05-01,100.7563,43.4743,220.4384,25.2962,True,3729.2290000000003,1755.858,9002.259,289.7299,20544.07,EIA STEO (forecast)
2026-06-01,97.84961,42.98489,220.7156,24.6833,True,3834.221,1845.906,9055.204,292.0288,20877.0,EIA STEO (forecast)
2026-07-01,102.4743,42.82372,218.0774,23.45778,True,3696.5499999999997,1847.615,8959.731,287.6829,20812.51,EIA STEO (forecast)
