scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Johan Sverdrup,0.8582113518506651,72.85821135185067
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Alvheim,4.85114592072519,76.85114592072519
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Ekofisk,3.122301977144785,75.12230197714479
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Grane,1.4921865003015802,73.49218650030159
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Skarv,0.1029351033412349,72.10293510334124
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Heidrun,2.385274038541123,74.38527403854113
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Oseberg,3.8162785813016393,75.81627858130165
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Statfjord,3.53410269787076,75.53410269787076
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Bonny Light,2.4335939384579,74.4335939384579
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Arab Light,0.8687023219286518,72.86870232192865
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Goliat,3.8525518685959925,75.852551868596
Base × Base,Base,Base,2026-05-01,2026,5,72.0,27.743326454433607,38.770817343165454,16.890442738515297,Norne,4.9103591992828255,76.91035919928282
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Johan Sverdrup,0.8878931116559861,72.88789311165598
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Alvheim,5.012088705890641,77.01208870589065
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Ekofisk,3.208499983617142,75.20849998361714
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Grane,1.5291259110837905,73.5291259110838
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Skarv,0.4251454858064323,72.42514548580644
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Heidrun,2.512691520216464,74.51269152021646
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Oseberg,3.9754076814833423,75.97540768148335
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Statfjord,3.6421241612713358,75.64212416127134
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Bonny Light,2.811996717583309,74.81199671758331
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Arab Light,0.933510381380547,72.93351038138054
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Goliat,4.0599865535482005,76.0599865535482
Base × Base,Base,Base,2026-06-01,2026,6,72.0,26.639387412399994,41.32869695328001,18.842674090250004,Norne,4.994180582833077,76.99418058283308
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Johan Sverdrup,0.8685586995291763,72.86855869952917
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Alvheim,4.8465563111129955,76.84655631111299
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Ekofisk,3.1434715185710296,75.14347151857103
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Grane,1.4973007474454845,73.49730074744548
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Skarv,0.11564531359307417,72.11564531359308
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Heidrun,2.359929922212828,74.35992992221283
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Oseberg,3.825633046982131,75.82563304698213
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Statfjord,3.551851810516003,75.551851810516
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Bonny Light,2.3771540105208615,74.37715401052085
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Arab Light,0.8910486336303463,72.89104863363035
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Goliat,3.8564264529576464,75.85642645295765
Base × Base,Base,Base,2026-07-01,2026,7,72.0,26.977581155433597,38.211991918165445,20.28923339301529,Norne,4.9022886129586505,76.90228861295866
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Johan Sverdrup,0.9236113761583928,72.92361137615839
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Alvheim,5.068936973147971,77.06893697314797
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Ekofisk,3.292210515861993,75.292210515862
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Grane,1.556077349037441,73.55607734903744
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Skarv,0.5883228106754645,72.58832281067546
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Heidrun,2.5087560383288583,74.50875603832885
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Oseberg,4.0629327502635055,76.0629327502635
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Statfjord,3.727235471977102,75.7272354719771
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Bonny Light,2.842750063193286,74.84275006319328
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Arab Light,1.0109432653740742,73.01094326537408
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Goliat,4.155326241352808,76.15532624135281
Base × Base,Base,Base,2026-08-01,2026,8,72.0,24.452272181273177,41.13687119520516,22.355770821045407,Norne,5.010983056389075,77.01098305638908
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Johan Sverdrup,0.9302691212108345,72.93026912121084
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Alvheim,5.368365769767963,77.36836576976796
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Ekofisk,3.350070583336067,75.35007058333606
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Grane,1.5980435859206852,73.59804358592069
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Skarv,1.0927772861882377,73.09277728618824
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Heidrun,2.8400032625775715,74.84000326257757
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Oseberg,4.298715301071774,76.29871530107178
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Statfjord,3.837836869123909,75.8378368691239
Base × Base,Base,Base,2026-09-01,2026,9,72.0,25.85719416039997,48.00372183200002,22.023499224749994,Bonny Light,3.7448041741340967,75.7448041741341
