grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Alvheim,2012-04-01,3.950000047683716,-1.0555634384185444,5.00556348610226,38.4,0.15,119.75,NorthSea
Alvheim,2012-05-01,3.299999952316284,-1.068712247953497,4.368712200269782,38.4,0.15,110.34,NorthSea
Alvheim,2012-06-01,3.700000047683716,-0.9133236278237691,4.613323675507485,38.4,0.15,95.16,NorthSea
Alvheim,2012-07-01,3.0,-1.2679506142807644,4.267950614280764,38.4,0.15,102.62,NorthSea
Alvheim,2012-08-01,3.4000000953674316,-2.0900111199016753,5.4900112152691065,38.4,0.15,113.36,NorthSea
Alvheim,2012-09-01,3.4000000953674316,-1.9060151485753765,5.306015243942808,38.4,0.15,112.86,NorthSea
Alvheim,2013-01-01,4.050000190734863,-1.9456452924103584,5.995645483145221,38.4,0.15,112.96,NorthSea
Alvheim,2013-02-01,2.4000000953674316,-2.4435282761657855,4.843528371533218,38.4,0.15,116.05,NorthSea
Alvheim,2013-03-01,3.4000000953674316,-1.4623496035836623,4.862349698951094,38.4,0.15,108.47,NorthSea
Alvheim,2017-01-01,1.45,-0.13349798437105553,1.5834979843710555,38.4,0.15,54.58,NorthSea
Alvheim,2017-02-01,1.2,0.04422588530684157,1.1557741146931584,38.4,0.15,54.87,NorthSea
Alvheim,2017-03-01,1.5,-0.2754115734890479,1.7754115734890479,38.4,0.15,51.59,NorthSea
Alvheim,2017-07-01,1.35,-0.361159040500036,1.711159040500036,38.4,0.15,48.48,NorthSea
Alvheim,2017-08-01,1.75,-0.6190842255494955,2.3690842255494955,38.4,0.15,51.7,NorthSea
Alvheim,2017-09-01,2.2,-1.19533864962048,3.3953386496204803,38.4,0.15,56.15,NorthSea
Alvheim,2019-04-01,1.8,-0.7877171269716752,2.5877171269716754,38.4,0.15,71.23,NorthSea
Alvheim,2019-05-01,2.15,-1.3956032591816334,3.5456032591816333,38.4,0.15,71.32,NorthSea
Alvheim,2019-06-01,3.0,-1.4635556769276508,4.463555676927651,38.4,0.15,64.22,NorthSea
Alvheim,2019-08-01,2.452747,-0.17372567596270905,2.626472675962709,38.4,0.15,59.04,NorthSea
Alvheim,2019-09-01,2.5,-0.6039493891909675,3.1039493891909675,38.4,0.15,62.83,NorthSea
Alvheim,2019-10-01,2.55,-0.6902300325027011,3.240230032502701,38.4,0.15,59.71,NorthSea
Alvheim,2019-11-01,3.15,-0.8033199037265195,3.9533199037265194,38.4,0.15,63.21,NorthSea
Alvheim,2019-12-01,3.7,-0.9101351351791216,4.610135135179122,38.4,0.15,67.31,NorthSea
Alvheim,2020-01-01,4.65,-0.7101276828380132,5.360127682838014,38.4,0.15,63.65,NorthSea
Alvheim,2020-02-01,3.85,-0.4917139167142399,4.34171391671424,38.4,0.15,55.66,NorthSea
Alvheim,2020-03-01,3.65,0.9543372844562745,2.695662715543725,38.4,0.15,32.01,NorthSea
Alvheim,2020-04-01,2.75,-0.04396456289001405,2.793964562890014,38.4,0.15,18.38,NorthSea
Alvheim,2020-05-01,-4.7,0.13362281829361633,-4.833622818293616,38.4,0.15,29.38,NorthSea
Alvheim,2020-06-01,-0.7,0.25803780562595735,-0.9580378056259573,38.4,0.15,40.27,NorthSea
Alvheim,2020-07-01,1.1,0.029568293827942682,1.0704317061720574,38.4,0.15,43.24,NorthSea
Alvheim,2020-08-01,1.15,-0.06238378561936342,1.2123837856193633,38.4,0.15,44.74,NorthSea
Alvheim,2020-09-01,1.05,0.2942532759895693,0.7557467240104307,38.4,0.15,40.91,NorthSea
Alvheim,2020-10-01,0.4,0.4721904520790057,-0.07219045207900565,38.4,0.15,40.19,NorthSea
Alvheim,2020-11-01,0.15,0.12113222367328857,0.02886777632671142,38.4,0.15,42.69,NorthSea
Alvheim,2020-12-01,0.05,-0.03585025755744198,0.08585025755744198,38.4,0.15,49.99,NorthSea
Alvheim,2021-01-01,0.8,0.3053876831098683,0.49461231689013174,38.4,0.15,54.77,NorthSea
Alvheim,2021-02-01,0.75,0.3830481195456259,0.3669518804543741,38.4,0.15,62.28,NorthSea
Alvheim,2021-03-01,0.4,0.4792340135704771,-0.0792340135704771,38.4,0.15,65.41,NorthSea
Alvheim,2021-04-01,0.75,0.25331313325245697,0.49668686674754303,38.4,0.15,64.81,NorthSea
Alvheim,2021-05-01,0.5,0.42894893011551627,0.07105106988448373,38.4,0.15,68.53,NorthSea
Alvheim,2021-07-01,0.75,0.7455258401932738,0.004474159806726163,38.4,0.15,75.17,NorthSea
Alvheim,2021-08-01,1.55,0.4918013585837775,1.0581986414162226,38.4,0.15,70.75,NorthSea
Alvheim,2021-09-01,0.55,0.7814275002788817,-0.2314275002788817,38.4,0.15,74.49,NorthSea
Alvheim,2021-10-01,0.7,1.2209568917767606,-0.5209568917767606,38.4,0.15,83.54,NorthSea
Alvheim,2021-11-01,1.1,1.1981806016137424,-0.09818060161374231,38.4,0.15,81.05,NorthSea
Alvheim,2021-12-01,1.5,0.9345876884038882,0.5654123115961118,38.4,0.15,74.17,NorthSea
Alvheim,2022-01-01,1.4,1.263036696057711,0.13696330394228884,38.4,0.15,86.51,NorthSea
Alvheim,2022-02-01,1.95,1.21823236944514,0.7317676305548599,38.4,0.15,97.13,NorthSea
Alvheim,2022-03-01,3.55,1.1954209103259146,2.3545790896740852,38.4,0.15,117.25,NorthSea
Alvheim,2022-04-01,6.2,2.1044688448129345,4.095531155187066,38.4,0.15,104.58,NorthSea
Alvheim,2022-05-01,5.5,2.402800040141363,3.097199959858637,38.4,0.15,113.34,NorthSea
Alvheim,2022-06-01,7.0,1.6744348948447252,5.325565105155275,38.4,0.15,122.71,NorthSea
Alvheim,2022-07-01,8.0,0.5186955195223284,7.481304480477672,38.4,0.15,111.93,NorthSea
Alvheim,2022-08-01,10.95,0.8538330738090081,10.09616692619099,38.4,0.15,100.45,NorthSea
Alvheim,2022-09-01,11.4,1.0172787682641844,10.382721231735816,38.4,0.15,89.76,NorthSea
Alvheim,2022-10-01,6.1,1.1994280425246655,4.900571957475334,38.4,0.15,93.33,NorthSea
Alvheim,2022-11-01,6.75,0.5055254914565617,6.244474508543439,38.4,0.15,91.42,NorthSea
Alvheim,2022-12-01,5.9,0.6954513591717961,5.204548640828204,38.4,0.15,80.92,NorthSea
Alvheim,2023-01-01,4.5,0.7051524273135992,3.794847572686401,38.4,0.15,82.5,NorthSea
Alvheim,2023-02-01,5.2,0.36001439856689954,4.839985601433101,38.4,0.15,82.59,NorthSea
Alvheim,2023-03-01,1.4,0.4294529367159301,0.9705470632840698,38.4,0.15,78.43,NorthSea
Alvheim,2023-04-01,1.4,0.4736493544257523,0.9263506455742476,38.4,0.15,84.64,NorthSea
Alvheim,2023-05-01,1.5,0.4544579236737776,1.0455420763262224,38.4,0.15,75.47,NorthSea
Alvheim,2023-06-01,2.65,0.09042795172660734,2.5595720482733926,38.4,0.15,74.84,NorthSea
Alvheim,2023-07-01,3.55,0.4189257585590447,3.131074241440955,38.4,0.15,80.11,NorthSea
Alvheim,2023-08-01,5.0,0.5477106803033953,4.452289319696605,38.4,0.15,86.15,NorthSea
Alvheim,2023-09-01,2.55,0.9129486192522624,1.6370513807477374,38.4,0.15,93.72,NorthSea
Alvheim,2023-10-01,4.3,0.7991062242319251,3.5008937757680747,38.4,0.15,90.6,NorthSea
Alvheim,2023-11-01,4.25,0.22331461135774955,4.0266853886422505,38.4,0.15,82.94,NorthSea
Alvheim,2023-12-01,6.7,-0.15146871026670228,6.851468710266703,38.4,0.15,77.63,NorthSea
Alvheim,2024-01-01,3.0,-0.08967065464534318,3.089670654645343,38.4,0.15,80.12,NorthSea
Alvheim,2024-02-01,3.7,-0.004470755107569779,3.70447075510757,38.4,0.15,83.48,NorthSea
Alvheim,2024-03-01,4.25,0.5845825709270671,3.665417429072933,38.4,0.15,85.41,NorthSea
Alvheim,2024-04-01,3.4,0.742592579754159,2.657407420245841,38.4,0.15,89.94,NorthSea
Alvheim,2024-05-01,3.0,1.0190449985226717,1.9809550014773283,38.4,0.15,81.75,NorthSea
Alvheim,2024-06-01,3.45,0.8314356761913606,2.6185643238086396,38.4,0.15,82.25,NorthSea
Alvheim,2024-07-01,2.3,0.7973979333207959,1.502602066679204,38.4,0.15,85.15,NorthSea
Alvheim,2024-08-01,3.15,0.7631438032854816,2.3868561967145183,38.4,0.15,80.36,NorthSea
Alvheim,2024-09-01,3.1,0.4299940659773931,2.670005934022607,38.4,0.15,74.02,NorthSea
Alvheim,2024-10-01,2.5,0.6288068536395173,1.8711931463604827,38.4,0.15,75.63,NorthSea
Alvheim,2024-11-01,2.65,0.2116047113089663,2.4383952886910336,38.4,0.15,74.35,NorthSea
Alvheim,2024-12-01,2.05,0.35240510322367724,1.6975948967763226,38.4,0.15,73.86,NorthSea
Alvheim,2025-01-01,1.65,0.6447850518263207,1.0052149481736792,38.4,0.15,79.27,NorthSea
Alvheim,2025-02-01,1.7,0.4179491620950597,1.2820508379049402,38.4,0.15,75.44,NorthSea
Alvheim,2025-03-01,2.6,0.3944779176503892,2.205522082349611,38.4,0.15,72.73,NorthSea
Alvheim,2025-04-01,3.1,0.6608186969560301,2.43918130304397,38.4,0.15,68.13,NorthSea
Alvheim,2025-05-01,3.0,0.5818577860180114,2.4181422139819886,38.4,0.15,64.45,NorthSea
Alvheim,2025-06-01,3.15,0.49677011011083394,2.653229889889166,38.4,0.15,71.44,NorthSea
Alvheim,2025-08-01,4.05,0.31008333949754086,3.739916660502459,38.4,0.15,67.87,NorthSea
Alvheim,2025-09-01,2.1,0.060357372728212066,2.039642627271788,38.4,0.15,67.99,NorthSea
Alvheim,2025-10-01,2.15,0.1333755923387927,2.016624407661207,38.4,0.15,64.54,NorthSea
Alvheim,2025-11-01,2.0,0.16014298667742377,1.8398570133225762,38.4,0.15,63.8,NorthSea
Alvheim,2025-12-01,2.65,-0.2864264108253214,2.9364264108253213,38.4,0.15,62.54,NorthSea
Arab Extra Light,2009-01-15,-2.25,1.7983944729620696,-4.04839447296207,37.2,1.15,43.44,MiddleEast
Arab Extra Light,2009-04-15,3.8699999999999974,1.7310016987089876,2.13899830129101,37.2,1.15,50.18,MiddleEast
Arab Extra Light,2009-05-15,3.8800000000000026,1.9500212191067225,1.92997878089328,37.2,1.15,57.3,MiddleEast
Arab Extra Light,2009-06-15,0.0799999999999983,1.5322357784298923,-1.452235778429894,37.2,1.15,68.61,MiddleEast
Arab Extra Light,2009-07-15,0.1400000000000005,1.1073058612348698,-0.9673058612348693,37.2,1.15,64.44,MiddleEast
Arab Extra Light,2009-08-15,-2.280000000000001,0.6955104982187759,-2.9755104982187772,37.2,1.15,72.51,MiddleEast
Arab Extra Light,2009-11-15,0.7800000000000011,1.2835996079986132,-0.503599607998612,37.2,1.15,76.66,MiddleEast
Arab Extra Light,2009-12-15,-0.0499999999999971,0.8584512547804464,-0.9084512547804435,37.2,1.15,74.46,MiddleEast
Arab Extra Light,2010-01-15,1.7199999999999989,1.353654935204659,0.3663450647953399,37.2,1.15,76.17,MiddleEast
Arab Extra Light,2010-07-15,1.4500000000000028,1.2271617984371765,0.2228382015628263,37.2,1.15,75.58,MiddleEast
Arab Extra Light,2010-09-15,0.5099999999999909,0.2279453480290896,0.2820546519709013,37.2,1.15,77.84,MiddleEast
Arab Extra Light,2010-10-15,-1.0499999999999972,0.538749004534484,-1.5887490045344812,37.2,1.15,82.67,MiddleEast
Arab Extra Light,2010-11-15,-0.9500000000000028,0.43729917171287447,-1.3872991717128773,37.2,1.15,85.28,MiddleEast
Arab Extra Light,2010-12-15,-0.5900000000000034,-0.05793868454767548,-0.5320613154523279,37.2,1.15,91.45,MiddleEast
Arab Extra Light,2011-01-15,-1.5600000000000025,-1.3872212366853458,-0.1727787633146567,37.2,1.15,96.52,MiddleEast
Arab Extra Light,2011-02-15,-2.6500000000000057,-3.4084973094027724,0.7584973094027667,37.2,1.15,103.72,MiddleEast
Arab Extra Light,2011-03-15,0.7600000000000051,-2.5248697725135134,3.2848697725135185,37.2,1.15,114.64,MiddleEast
Arab Extra Light,2011-04-15,-2.0400000000000063,-3.3040623969165672,1.264062396916561,37.2,1.15,123.26,MiddleEast
Arab Extra Light,2011-05-15,-0.4499999999999886,-3.2813337425324454,2.8313337425324567,37.2,1.15,114.99,MiddleEast
Arab Extra Light,2011-06-15,-2.5,-4.040890694552905,1.540890694552905,37.2,1.15,113.83,MiddleEast
Arab Extra Light,2011-07-15,-2.0,-4.595792148089413,2.595792148089413,37.2,1.15,116.97,MiddleEast
Arab Extra Light,2011-08-15,0.9300000000000068,-4.868344686690473,5.79834468669048,37.2,1.15,110.22,MiddleEast
Arab Extra Light,2011-09-15,0.3599999999999994,-5.684244071395881,6.04424407139588,37.2,1.15,112.83,MiddleEast
Arab Extra Light,2011-10-15,1.75,-4.796124053791442,6.546124053791442,37.2,1.15,109.55,MiddleEast
Arab Extra Light,2011-11-15,0.5100000000000051,-2.4350432248736293,2.9450432248736345,37.2,1.15,110.77,MiddleEast
Arab Extra Light,2011-12-15,0.6099999999999994,-1.6407746825931486,2.250774682593148,37.2,1.15,107.87,MiddleEast
Arab Extra Light,2012-01-15,-0.9500000000000028,-2.1666894412346673,1.2166894412346645,37.2,1.15,110.69,MiddleEast
Arab Extra Light,2012-02-15,-2.719999999999999,-4.018817764407414,1.2988177644074153,37.2,1.15,119.33,MiddleEast
Arab Extra Light,2012-03-15,-2.890000000000001,-4.724439444099507,1.8344394440995058,37.2,1.15,125.45,MiddleEast
Arab Extra Light,2012-04-15,-2.4000000000000057,-3.8745667163437147,1.474566716343709,37.2,1.15,119.75,MiddleEast
Arab Extra Light,2012-05-15,2.259999999999991,-3.4477121085661144,5.707712108566105,37.2,1.15,110.34,MiddleEast
Arab Extra Light,2012-06-15,5.090000000000003,-2.582519888563426,7.672519888563429,37.2,1.15,95.16,MiddleEast
Arab Extra Light,2012-07-15,-2.4000000000000057,-3.2859699880014688,0.8859699880014631,37.2,1.15,102.62,MiddleEast
Arab Extra Light,2012-08-15,-5.8799999999999955,-4.610223554402062,-1.269776445597933,37.2,1.15,113.36,MiddleEast
Arab Extra Light,2012-09-15,-3.8299999999999983,-4.402848017862556,0.5728480178625581,37.2,1.15,112.86,MiddleEast
Arab Extra Light,2012-10-15,-2.589999999999989,-5.317224930408582,2.7272249304085925,37.2,1.15,111.71,MiddleEast
Arab Extra Light,2012-11-15,-0.4600000000000079,-5.34914146641133,4.889141466411322,37.2,1.15,109.06,MiddleEast
Arab Extra Light,2012-12-15,-2.109999999999999,-5.100110762145937,2.9901107621459384,37.2,1.15,109.49,MiddleEast
