date,mars_usd,ym,brent_m,mars_brent_spread
2004-01-15,30.02,2004-01,31.280952380952378,-1.2609523809523786
2004-02-15,30.24,2004-02,30.8585,-0.6185000000000009
2004-03-15,30.21,2004-03,33.63434782608696,-3.424347826086958
2004-04-15,31.67,2004-04,33.59090909090909,-1.9209090909090918
2004-05-15,31.95,2004-05,37.56761904761905,-5.617619047619048
2004-06-15,33.66,2004-06,35.18363636363636,-1.5236363636363635
2004-07-15,34.96,2004-07,38.221363636363634,-3.261363636363633
2004-08-15,39.04,2004-08,42.74409090909091,-3.704090909090908
2004-09-15,37.24,2004-09,43.19681818181818,-5.9568181818181785
2004-10-15,43.61,2004-10,49.776666666666664,-6.166666666666664
2004-11-15,40.05,2004-11,43.110454545454544,-3.0604545454545473
2004-12-15,36.35,2004-12,39.60217391304348,-3.252173913043478
2005-01-15,37.49,2005-01,44.509,-7.018999999999998
2005-02-15,39.27,2005-02,45.475,-6.204999999999998
2005-03-15,45.12,2005-03,53.10454545454545,-7.984545454545454
2005-04-15,46.38,2005-04,51.88380952380952,-5.503809523809515
2005-05-15,43.78,2005-05,48.64545454545455,-4.865454545454547
2005-06-15,47.19,2005-06,54.35454545454545,-7.164545454545454
2005-07-15,51.85,2005-07,57.52,-5.670000000000002
2005-08-15,55.06,2005-08,63.98347826086956,-8.923478260869558
2005-09-15,58.82,2005-09,62.908181818181816,-4.088181818181816
2005-10-15,55.22,2005-10,58.53857142857142,-3.318571428571424
2005-11-15,52.31,2005-11,55.24181818181818,-2.93181818181818
2005-12-15,51.63,2005-12,56.855714285714285,-5.225714285714282
2006-01-15,54.86,2006-01,62.985238095238095,-8.125238095238096
2006-02-15,54.25,2006-02,60.21,-5.960000000000001
2006-03-15,54.72,2006-03,62.06478260869565,-7.3447826086956525
2006-04-15,56.43,2006-04,70.26,-13.830000000000005
2006-05-15,61.72,2006-05,69.77695652173912,-8.056956521739124
2006-06-15,62.2,2006-06,68.5559090909091,-6.355909090909094
2006-07-15,64.23,2006-07,73.67428571428572,-9.444285714285712
2006-08-15,64.72,2006-08,73.2304347826087,-8.510434782608698
2006-09-15,57.99,2006-09,61.95857142857143,-3.9685714285714297
2006-10-15,51.19,2006-10,57.808181818181815,-6.618181818181817
2006-11-15,50.43,2006-11,58.76136363636363,-8.331363636363633
2006-12-15,53.01,2006-12,62.47210526315789,-9.462105263157895
2007-01-15,47.64,2007-01,53.68142857142857,-6.041428571428568
2007-02-15,49.87,2007-02,57.55578947368421,-7.68578947368421
2007-03-15,52.74,2007-03,62.05045454545455,-9.310454545454547
2007-04-15,57.05,2007-04,67.4857894736842,-10.43578947368421
2007-05-15,59.98,2007-05,67.21227272727273,-7.232272727272736
2007-06-15,61.01,2007-06,71.04571428571428,-10.035714285714285
2007-07-15,66.59,2007-07,76.92999999999999,-10.33999999999999
2007-08-15,64.48,2007-08,70.76086956521739,-6.280869565217387
2007-09-15,70.35,2007-09,77.17315789473685,-6.823157894736852
2007-10-15,75.01,2007-10,82.34,-7.329999999999998
2007-11-15,78.31,2007-11,92.41428571428571,-14.104285714285709
2007-12-15,82.6,2007-12,90.92684210526315,-8.326842105263154
2008-01-15,83.78,2008-01,92.17809523809524,-8.398095238095237
2008-02-15,87.3,2008-02,94.9865,-7.686500000000009
2008-03-15,92.87,2008-03,103.63550000000001,-10.765500000000003
2008-04-15,100.54,2008-04,109.07136363636364,-8.531363636363636
2008-05-15,109.85,2008-05,122.79714285714284,-12.94714285714285
2008-06-15,121.24,2008-06,132.32238095238094,-11.082380952380944
2008-07-15,125.75,2008-07,132.71818181818182,-6.968181818181819
2008-08-15,120.38,2008-08,113.24333333333334,7.136666666666656
2008-09-15,100.15,2008-09,97.23476190476191,2.915238095238095
2008-10-15,84.49,2008-10,71.58217391304348,12.907826086956518
2008-11-15,65.95,2008-11,52.45263157894737,13.497368421052634
2008-12-15,42.98,2008-12,39.94681818181818,3.0331818181818164
2009-01-15,37.21,2009-01,43.439499999999995,-6.2294999999999945
2009-02-15,36.06,2009-02,43.32473684210526,-7.264736842105258
