grade,date,differential,source
ALVHEIM,2012-04-01,3.950000047683716,normpris
ALVHEIM,2012-05-01,3.299999952316284,normpris
ALVHEIM,2012-06-01,3.700000047683716,normpris
ALVHEIM,2012-07-01,3.0,normpris
ALVHEIM,2012-08-01,3.4000000953674316,normpris
ALVHEIM,2012-09-01,3.4000000953674316,normpris
ALVHEIM,2013-01-01,4.050000190734863,normpris
ALVHEIM,2013-02-01,2.4000000953674316,normpris
ALVHEIM,2013-03-01,3.4000000953674316,normpris
ALVHEIM,2017-01-01,1.45,normpris
ALVHEIM,2017-02-01,1.2,normpris
ALVHEIM,2017-03-01,1.5,normpris
ALVHEIM,2017-07-01,1.35,normpris
ALVHEIM,2017-08-01,1.75,normpris
ALVHEIM,2017-09-01,2.2,normpris
ALVHEIM,2019-04-01,1.8,normpris
ALVHEIM,2019-05-01,2.15,normpris
ALVHEIM,2019-06-01,3.0,normpris
ALVHEIM,2019-08-01,2.452747,normpris
ALVHEIM,2019-09-01,2.5,normpris
ALVHEIM,2019-10-01,2.55,normpris
ALVHEIM,2019-11-01,3.15,normpris
ALVHEIM,2019-12-01,3.7,normpris
ALVHEIM,2020-01-01,4.65,normpris
ALVHEIM,2020-02-01,3.85,normpris
ALVHEIM,2020-03-01,3.65,normpris
ALVHEIM,2020-04-01,2.75,normpris
ALVHEIM,2020-05-01,-4.7,normpris
ALVHEIM,2020-06-01,-0.7,normpris
ALVHEIM,2020-07-01,1.1,normpris
ALVHEIM,2020-08-01,1.15,normpris
ALVHEIM,2020-09-01,1.05,normpris
ALVHEIM,2020-10-01,0.4,normpris
ALVHEIM,2020-11-01,0.15,normpris
ALVHEIM,2020-12-01,0.05,normpris
ALVHEIM,2021-01-01,0.8,normpris
ALVHEIM,2021-02-01,0.75,normpris
ALVHEIM,2021-03-01,0.4,normpris
ALVHEIM,2021-04-01,0.75,normpris
ALVHEIM,2021-05-01,0.5,normpris
ALVHEIM,2021-07-01,0.75,normpris
ALVHEIM,2021-08-01,1.55,normpris
ALVHEIM,2021-09-01,0.55,normpris
ALVHEIM,2021-10-01,0.7,normpris
ALVHEIM,2021-11-01,1.1,normpris
ALVHEIM,2021-12-01,1.5,normpris
ALVHEIM,2022-01-01,1.4,normpris
ALVHEIM,2022-02-01,1.95,normpris
ALVHEIM,2022-03-01,3.55,normpris
ALVHEIM,2022-04-01,6.2,normpris
ALVHEIM,2022-05-01,5.5,normpris
ALVHEIM,2022-06-01,7.0,normpris
ALVHEIM,2022-07-01,8.0,normpris
ALVHEIM,2022-08-01,10.95,normpris
ALVHEIM,2022-09-01,11.4,normpris
ALVHEIM,2022-10-01,6.1,normpris
ALVHEIM,2022-11-01,6.75,normpris
ALVHEIM,2022-12-01,5.9,normpris
ALVHEIM,2023-01-01,4.5,normpris
ALVHEIM,2023-02-01,5.2,normpris
ALVHEIM,2023-03-01,1.4,normpris
ALVHEIM,2023-04-01,1.4,normpris
ALVHEIM,2023-05-01,1.5,normpris
ALVHEIM,2023-06-01,2.65,normpris
ALVHEIM,2023-07-01,3.55,normpris
ALVHEIM,2023-08-01,5.0,normpris
ALVHEIM,2023-09-01,2.55,normpris
ALVHEIM,2023-10-01,4.3,normpris
ALVHEIM,2023-11-01,4.25,normpris
ALVHEIM,2023-12-01,6.7,normpris
ALVHEIM,2024-01-01,3.0,normpris
ALVHEIM,2024-02-01,3.7,normpris
ALVHEIM,2024-03-01,4.25,normpris
ALVHEIM,2024-04-01,3.4,normpris
ALVHEIM,2024-05-01,3.0,normpris
ALVHEIM,2024-06-01,3.45,normpris
ALVHEIM,2024-07-01,2.3,normpris
ALVHEIM,2024-08-01,3.15,normpris
ALVHEIM,2024-09-01,3.1,normpris
ALVHEIM,2024-10-01,2.5,normpris
ALVHEIM,2024-11-01,2.65,normpris
ALVHEIM,2024-12-01,2.05,normpris
ALVHEIM,2025-01-01,1.65,normpris
ALVHEIM,2025-02-01,1.7,normpris
ALVHEIM,2025-03-01,2.6,normpris
ALVHEIM,2025-04-01,3.1,normpris
ALVHEIM,2025-05-01,3.0,normpris
ALVHEIM,2025-06-01,3.15,normpris
ALVHEIM,2025-08-01,4.05,normpris
ALVHEIM,2025-09-01,2.1,normpris
ALVHEIM,2025-10-01,2.15,normpris
ALVHEIM,2025-11-01,2.0,normpris
ALVHEIM,2025-12-01,2.65,normpris
Arab Extra Light,2009-01-15,-2.25,EIA_landed_cost
Arab Extra Light,2009-04-15,3.8699999999999974,EIA_landed_cost
Arab Extra Light,2009-05-15,3.8800000000000026,EIA_landed_cost
Arab Extra Light,2009-06-15,0.0799999999999983,EIA_landed_cost
Arab Extra Light,2009-07-15,0.14000000000000057,EIA_landed_cost
Arab Extra Light,2009-08-15,-2.280000000000001,EIA_landed_cost
Arab Extra Light,2009-11-15,0.7800000000000011,EIA_landed_cost
Arab Extra Light,2009-12-15,-0.04999999999999716,EIA_landed_cost
