grade,source,source_url,source_date,confidence,api_gravity,sulfur_pct,density_g_cc,pour_point_c,viscosity_cst_20c,viscosity_cst_40c,nitrogen_ppm,basic_nitrogen_ppm,mercaptan_sulphur_ppm,rvp_psi,asphaltenes_pct,mcr_pct,ccr_pct,vanadium_ppm,nickel_ppm,tan_mgkoh,wax_pct,paraffins_pct,naphthenes_pct,aromatics_pct,hydrogen_pct,uopk,lpg_pct,light_naphtha_pct,heavy_naphtha_pct,kerosene_pct,diesel_pct,heavy_diesel_pct,vgo_pct,vacuum_resid_pct,naphtha_pct,middle_distillate_pct,bottom_of_barrel_pct,high_value_yield_pct
Aasta Hansteen,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ab2d54725f0f5b2e8d6ff7c37de34e3457d63e05.xlsx,19.08.2025,high,48.0247066572865,0.0098426511861836,0.787899971909097,-71.7128764756936,1.06542317564156,0.840299018959467,2.06606340215853,1.55902446977222,1.10245985571376,,1.69489180928457e-07,1.56223265598431e-05,1.39553872181387e-05,8.40009293880818e-08,2.09913790659071e-07,,0.473050449508097,34.718199251434,47.7300247509669,17.5517749349783,,11.5894852490913,1.18477310503471,4.41358197728424,46.6470147575026,41.4064535928613,6.0662783528642805,0.156322549219842,0.1255668758216186,8.78941145173743e-06,51.06059673478684,47.62905449494542,0.1255756652330704,98.68965122973226
Access Western Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,22.1,3.98,0.9212239583333334,,,205.25,,,,,,10.56,,,,1.54,,,,,,,,,,,,,,,,,,
Akpo Blend,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/AKPO-BLEND.xlsx,1970-01-01,high,46.7,0.065,0.7938943,-6.1,,1.37,525.0,,8.84,,,,,0.116,1.47,0.08,,,,,,,0.0,6.499,20.77,19.558,33.984,0.0,12.084,16.12,27.269,53.542,28.204,80.811
Al Shaheen,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/AL-SHAHEEN.xlsx,1970-01-01,high,29.0,2.3,0.8813359000000001,-21.2,,7.86,941.0,,249.0,3.5679348,,,,28.7,8.85,0.13,,,,,,,0.0,2.824,6.707,10.761,31.264,0.0,25.958,50.389,9.531,42.025,76.34700000000001,51.556
Alaskan North Slope,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/alaska_north_slope.xlsx,2017-08-15,high,32.051756244203915,0.9589739134177084,0.8647678382557542,-49.48872736680048,11.08280555276768,6.419014697661759,1720.3796398941247,497.139398567799,3.923971537908626,,2.590493234614056,4.487475746191615,,27.672314158475324,11.580360679399394,0.2014140548113038,5.792480909782861,24.977095024185495,30.97238800565273,44.04991683792284,13.11439375044643,11.806850298475837,0.0,6.169933757911816,15.83176742119718,15.918866650717522,16.312222228270095,3.156601486717796,23.43683206303024,15.383605744403528,22.001701179109,32.23108887898762,38.82043780743376,57.389391544814416
Albian Heavy Synthetic,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,19.7,2.84,0.9358465608465608,,,153.82,,,,,,13.43,,,,0.72,,,,,,,,,,,,,,,,,,
Algerian Condensate,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ab9f0233a6a19c469653d8aa1bbdbf935eaabab0.xlsx,17.08.2018,high,68.5654586640936,0.001938479364025,0.707100109799848,-78.0,0.599852547023634,0.514609780123912,0.300121690092192,0.16841672249406,2.0,,1.5589231964936e-05,0.0001994179785603,0.0001764322638345,0.0125903687649788,0.0002150305858927,0.0099999997764825,0.125056272106975,77.488876492727,15.625079198295,6.88604348953764,,12.3896502066957,2.34269994983716,26.0332842009483,53.086508941510104,17.09670848495304,1.243762690374514,0.0729259632021461,0.1236003202891997,0.0005094488855792,79.1197931424584,18.4133971385297,0.124109769174779,97.53319028098812
Alvheim,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/a1fb161eefd2941ce0b39cead43ee9fb32cc2615.xlsx,10.01.2025,high,34.5440158378669,0.40211278459505,0.851799919732816,-39.0,7.63839076917526,4.31361173727147,747.235115370179,171.032902742197,7.0,,0.0463291474907642,1.2983526206298,1.122477243191,2.76486143587745,0.804090641358182,0.430000007152557,6.93596804107413,29.4062426322633,50.5390585892222,20.0546980621516,,11.914959376395,1.29703080337832,3.11596623783512,16.28025273557633,18.81611092780918,22.3086360944642,3.66080093442875,25.8000676165816,8.72113464992648,19.39621897341145,44.78554795670213,34.521202266508084,64.18176693011358
Amenam Blend,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/AMENAM-BLEND.xlsx,1970-01-01,high,38.7,0.109,0.8308872,5.8,,2.31,1020.0,,3.86,,,,,0.704,4.32,0.38,,,,,,,0.0,5.361,16.379,15.568,35.901,0.0,20.307,27.098,21.74,51.469,47.405,73.209
Arab Extra Light,Saudi Aramco (published specs),https://www.aramco.com/en/what-we-do/energy-supply/crude-oil,2020,high,38.5,1.1,0.8323529411764706,-25.0,,,450.0,,,,0.8,,1.5,4.0,1.5,,2.0,,,,,,,9.0,21.0,16.0,18.0,8.0,18.0,10.0,30.0,34.0,28.0,64.0
