qstr,year,quarter,brent_q,blended_diff,realized_pred,reported,reported_price,model_error,model_vs_brent,reported_vs_brent
2000-Q1,2000,1,26.91161894756731,0.0,26.91161894756731,,,,0.0,
2000-Q2,2000,2,26.759150842783484,0.0,26.759150842783484,,,,0.0,
2000-Q3,2000,3,30.454350640925945,0.0,30.454350640925945,,,,0.0,
2000-Q4,2000,4,29.659890223997046,0.0,29.659890223997046,,,,0.0,
2001-Q1,2001,1,25.83129376692949,0.0,25.83129376692949,,,,0.0,
2001-Q2,2001,2,27.25486191499055,0.0,27.25486191499055,,,,0.0,
2001-Q3,2001,3,25.24944522635544,0.0,25.24944522635544,,,,0.0,
2001-Q4,2001,4,19.381118101601743,0.0,19.381118101601743,,,,0.0,
2002-Q1,2002,1,21.089074252422567,0.0,21.089074252422567,,,,0.0,
2002-Q2,2002,2,25.039119359169938,0.0,25.039119359169938,,,,0.0,
2002-Q3,2002,3,26.942846573405937,0.0,26.942846573405937,,,,0.0,
2002-Q4,2002,4,26.801063882356104,0.0,26.801063882356104,,,,0.0,
2003-Q1,2003,1,31.488674247393966,0.0,31.488674247393966,,,,0.0,
2003-Q2,2003,2,26.187673324021237,0.0,26.187673324021237,,,,0.0,
2003-Q3,2003,3,28.47064237705233,0.0,28.47064237705233,,,,0.0,
2003-Q4,2003,4,29.38802521707221,0.0,29.38802521707221,,,,0.0,
2004-Q1,2004,1,31.94662451863714,0.0,31.94662451863714,,,,0.0,
2004-Q2,2004,2,35.48213216313038,0.0,35.48213216313038,,,,0.0,
2004-Q3,2004,3,41.09371249265947,0.0,41.09371249265947,,,,0.0,
2004-Q4,2004,4,44.009394775984376,0.0,44.009394775984376,,,,0.0,
2005-Q1,2005,1,47.722194900962286,0.0,47.722194900962286,,,,0.0,
2005-Q2,2005,2,51.56396689465275,0.0,51.56396689465275,,,,0.0,
2005-Q3,2005,3,61.247669940650475,0.0,61.247669940650475,,,,0.0,
2005-Q4,2005,4,56.88519685506906,0.0,56.88519685506906,,,,0.0,
2006-Q1,2006,1,61.81170537347802,0.0,61.81170537347802,,,,0.0,
2006-Q2,2006,2,69.56959961362377,0.10611126439940173,69.67571087802317,,,,0.10611126439940222,
2006-Q3,2006,3,69.47468794971964,0.5067567609776488,69.98144471069729,,,,0.5067567609776518,
2006-Q4,2006,4,59.75945328519902,0.16258269917855045,59.92203598437757,,,,0.16258269917855017,
2007-Q1,2007,1,57.586488972742586,0.16826091851051247,57.7547498912531,,,,0.16826091851051217,
2007-Q2,2007,2,67.83555304933454,-0.28114207609990743,67.55441097323462,,,,-0.28114207609991126,
2007-Q3,2007,3,74.9288809793892,0.15343564359920267,75.08231662298842,,,,0.15343564359920947,
2007-Q4,2007,4,88.23560252625343,0.40228345932853193,88.63788598558196,,,,0.4022834593285296,
2008-Q1,2008,1,97.37718591586099,0.7756958809619577,98.15288179682295,,,,0.7756958809619618,
2008-Q2,2008,2,122.14822535885486,1.237196593323739,123.3854219521786,,,,1.2371965933237448,
2008-Q3,2008,3,113.79003224271534,1.5239573906103958,115.31398963332573,,,,1.5239573906103914,
2008-Q4,2008,4,53.78131159619388,1.9220486438863749,55.70336024008026,,,,1.9220486438863773,
2009-Q1,2009,1,44.506286268083464,2.0039824585960604,46.51026872667953,,,,2.003982458596063,
2009-Q2,2009,2,60.40481407402139,1.7709958423829095,62.1758099164043,,,,1.7709958423829093,
2009-Q3,2009,3,67.93525349858693,2.147471239523108,70.08272473811004,,,,2.1474712395231137,
2009-Q4,2009,4,74.58563120585852,2.3814064555314873,76.96703766139001,,,,2.38140645553149,
2010-Q1,2010,1,76.25426744832406,2.474769666777249,78.7290371151013,,,,2.4747696667772487,
2010-Q2,2010,2,79.08419850478215,1.730904823118878,80.81510332790103,,,,1.7309048231188768,
2010-Q3,2010,3,76.80422176333366,1.6612737883416764,78.46549555167533,,,,1.6612737883416742,
2010-Q4,2010,4,86.68387900913716,1.6377170686236036,88.32159607776076,,,,1.6377170686236013,
2011-Q1,2011,1,104.71747035301149,2.6803506951538396,107.39782104816533,,,,2.680350695153834,
2011-Q2,2011,2,117.72667227596253,1.6137692020467829,119.34044147800931,,,,1.6137692020467824,
2011-Q3,2011,3,113.65657009655942,1.7893934446408364,115.44596354120026,,,,1.7893934446408366,
2011-Q4,2011,4,109.46081657196868,3.1445082762789447,112.60532484824762,,,,3.144508276278941,
2012-Q1,2012,1,118.55130729071273,2.2074105303115625,120.75871782102429,,,,2.207410530311563,
2012-Q2,2012,2,107.85717813739612,2.1474014103153265,110.00457954771144,,,,2.147401410315325,
2012-Q3,2012,3,108.54358953919666,2.1579291469527075,110.70151868614937,,,,2.1579291469527107,
2012-Q4,2012,4,109.98144498922454,2.075868969047566,112.0573139582721,,,,2.075868969047562,
2013-Q1,2013,1,112.24190290991288,1.6128887480717806,113.85479165798466,,,,1.6128887480717822,
2013-Q2,2013,2,102.53176231095358,1.5614655960400268,104.0932279069936,,,,1.5614655960400228,
2013-Q3,2013,3,110.37509769739268,1.8422491678256332,112.2173468652183,,,,1.8422491678256279,
2013-Q4,2013,4,109.22010550524523,1.2861765738714537,110.50628207911669,,,,1.2861765738714581,
2014-Q1,2014,1,108.13228597177043,1.0277120426077446,109.15999801437817,,,,1.027712042607746,
2014-Q2,2014,2,109.66136476025828,-0.012896774569632443,109.64846798568865,,,,-0.01289677456962579,
2014-Q3,2014,3,102.41702984232612,2.0098335742990474,104.42686341662517,,,,2.0098335742990514,
2014-Q4,2014,4,75.95231159306914,1.5592519237456939,77.51156351681483,,,,1.5592519237456912,
2015-Q1,2015,1,54.116921498136804,0.6489679851155918,54.765889483252394,,,,0.6489679851155898,
2015-Q2,2015,2,61.69904690335558,1.1449231647859477,62.84397006814153,,,,1.1449231647859506,
2015-Q3,2015,3,49.882212523967056,0.2626395389115803,50.144852062878634,,,,0.26263953891157854,
2015-Q4,2015,4,43.37635644684539,-1.923038993418346,41.45331745342705,,,,-1.923038993418345,
2016-Q1,2016,1,33.68764191307029,-1.38207011831362,32.305571794756666,,,,-1.3820701183136208,
2016-Q2,2016,2,45.351220472527544,-1.2014329329204636,44.14978753960708,,,,-1.2014329329204614,
2016-Q3,2016,3,45.77872273658737,-0.3782471834847961,45.400475553102574,,,,-0.37824718348479536,
2016-Q4,2016,4,49.30460234628815,-0.23165746895245368,49.07294487733569,,,,-0.23165746895245576,
2017-Q1,2017,1,53.589618204681734,-0.6001092779465046,52.98950892673523,,,,-0.6001092779465012,
2017-Q2,2017,2,49.66844094006644,0.5105030871503625,50.1789440272168,,,,0.5105030871503615,
2017-Q3,2017,3,51.87258409230088,0.8030971263450811,52.67568121864596,,,,0.8030971263450795,
2017-Q4,2017,4,61.445566409646105,0.8173490780789863,62.26291548772509,,,,0.8173490780789834,
2018-Q1,2018,1,66.85368612947303,0.542129355237733,67.39581548471077,,,,0.5421293552377335,
2018-Q2,2018,2,74.53867294298117,0.31417346948597413,74.85284641246714,,,,0.31417346948597924,
2018-Q3,2018,3,75.18418354698943,1.114319121345696,76.29850266833513,,,,1.1143191213457015,
2018-Q4,2018,4,67.361707160894,0.45701675797277547,67.81872391886678,,,,0.45701675797278085,
2019-Q1,2019,1,63.10618329073105,0.672835738043256,63.77901902877431,,,,0.6728357380432541,
2019-Q2,2019,2,69.36774468296002,-0.31085831579546214,69.05688636716457,,,,-0.310858315795457,
2019-Q3,2019,3,61.89254737943767,1.150657743077103,63.04320512251478,,,,1.1506577430771046,
2019-Q4,2019,4,63.89416651096337,-0.23586810713564155,63.65829840382773,,,,-0.23586810713564432,
2020-Q1,2020,1,49.90014415077999,-0.46973496191047626,49.43040918886951,44.7,44.7,4.730409188869508,-0.4697349619104756,-5.200144150779984
2020-Q2,2020,2,28.82464321116356,-2.112454064321105,26.712189146842455,29.9,29.9,-3.1878108531575435,-2.1124540643211063,1.0753567888364373
2020-Q3,2020,3,43.06430377899096,-1.5255003613632125,41.53880341762775,42.7,42.7,-1.1611965823722556,-1.525500361363214,-0.36430377899095845
2020-Q4,2020,4,44.36464813732125,-0.6583674811287717,43.706280656192476,44.2,44.2,-0.4937193438075269,-0.6583674811287707,-0.16464813732124384
2021-Q1,2021,1,60.708463642726066,-0.9422725993661516,59.76619104335992,60.1,60.1,-0.3338089566400839,-0.9422725993661487,-0.6084636427260648
